id,name,adoption_fee,location,gender,age,breed,image-url
31,Raynell,509.00,Galveston,F,adult,bulldog-french,https://images.dog.ceo/breeds/bulldog-french/n02108915_6270.jpg
45,Corney,515.00,Galveston,M,puppy,clumber,https://images.dog.ceo/breeds/clumber/n02101556_3857.jpg
14,Amos,517.00,Fort Worth,M,puppy,lhasa,https://images.dog.ceo/breeds/lhasa/n02098413_1268.jpg
73,Jennie,521.00,Galveston,F,adult,terrier-yorkshire,https://images.dog.ceo/breeds/terrier-yorkshire/n02094433_1634.jpg
49,Cletis,523.00,Fort Worth,M,puppy,boxer,https://images.dog.ceo/breeds/boxer/n02108089_6418.jpg
61,Nicola,550.00,El Paso,F,puppy,germanshepherd,https://images.dog.ceo/breeds/germanshepherd/n02106662_10490.jpg
48,Martie,552.00,Galveston,F,puppy,pomeranian,https://images.dog.ceo/breeds/pomeranian/n02112018_5864.jpg
87,Omar,579.00,Galveston,M,puppy,whippet,https://images.dog.ceo/breeds/whippet/n02091134_7145.jpg
29,Shawnee,589.00,Tyler,F,senior,clumber,https://images.dog.ceo/breeds/clumber/n02101556_4965.jpg
3,Chancey,595.00,Galveston,M,adult,pointer-german,https://images.dog.ceo/breeds/pointer-german/n02100236_3313.jpg
68,Rutherford,601.00,El Paso,M,senior,poodle-toy,https://images.dog.ceo/breeds/poodle-toy/n02113624_1756.jpg
94,Marc,626.00,Galveston,M,puppy,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_4741.jpg
57,Wyn,652.00,Tyler,M,adult,dane-great,https://images.dog.ceo/breeds/dane-great/n02109047_282.jpg
19,Emilee,659.00,El Paso,F,adult,papillon,https://images.dog.ceo/breeds/papillon/n02086910_2875.jpg
42,Norry,670.00,Fort Worth,M,adult,rottweiler,https://images.dog.ceo/breeds/rottweiler/n02106550_10588.jpg
39,Malynda,676.00,El Paso,F,senior,lhasa,https://images.dog.ceo/breeds/lhasa/n02098413_2536.jpg
98,Zorina,679.00,Fort Worth,F,adult,akita,https://images.dog.ceo/breeds/akita/Akita_inu_blanc.jpg
54,Kearney,684.00,El Paso,M,puppy,papillon,https://images.dog.ceo/breeds/papillon/n02086910_695.jpg
88,Fabe,684.00,El Paso,M,puppy,boxer,https://images.dog.ceo/breeds/boxer/n02108089_69.jpg
84,Nester,715.00,Fort Worth,M,adult,terrier-yorkshire,https://images.dog.ceo/breeds/terrier-yorkshire/n02094433_2685.jpg
25,Calla,718.00,El Paso,F,senior,germanshepherd,https://images.dog.ceo/breeds/germanshepherd/n02106662_18065.jpg
13,Hermina,727.00,Galveston,F,adult,whippet,https://images.dog.ceo/breeds/whippet/n02091134_16109.jpg
62,Hermine,735.00,Galveston,F,puppy,samoyed,https://images.dog.ceo/breeds/samoyed/n02111889_4634.jpg
63,Ingemar,735.00,Fort Worth,M,adult,kuvasz,https://images.dog.ceo/breeds/kuvasz/n02104029_1781.jpg
85,Briant,737.00,Tyler,M,senior,maltese,https://images.dog.ceo/breeds/maltese/n02085936_20610.jpg
15,Jayne,739.00,Tyler,F,adult,cattledog-australian,https://images.dog.ceo/breeds/cattledog-australian/IMG_4421.JPG
43,Bill,759.00,Tyler,F,senior,borzoi,https://images.dog.ceo/breeds/borzoi/n02090622_1253.jpg
65,Fredi,760.00,Lubbock,F,senior,husky,https://images.dog.ceo/breeds/husky/n02110185_4677.jpg
71,Wallie,782.00,Tyler,M,puppy,eskimo,https://images.dog.ceo/breeds/eskimo/n02109961_17033.jpg
83,Terry,794.00,Galveston,M,adult,labrador,https://images.dog.ceo/breeds/labrador/n02099712_1866.jpg
59,Celina,847.00,Galveston,F,adult,malamute,https://images.dog.ceo/breeds/malamute/n02110063_17903.jpg
60,Noellyn,852.00,El Paso,F,senior,stbernard,https://images.dog.ceo/breeds/stbernard/n02109525_7016.jpg
38,Curr,854.00,Galveston,M,puppy,tibetan mastiff,https://images.dog.ceo/breeds/mastiff-tibetan/n02108551_369.jpg
92,Lana,862.00,Tyler,F,senior,poodle-toy,https://images.dog.ceo/breeds/poodle-toy/n02113624_4112.jpg
6,Frankie,863.00,Galveston,M,adult,wolfhound-irish,https://images.dog.ceo/breeds/wolfhound-irish/n02090721_4188.jpg
100,Georgeanne,881.00,Lubbock,F,senior,eskimo,https://images.dog.ceo/breeds/eskimo/n02109961_8353.jpg
96,Ivor,917.00,El Paso,M,puppy,poodle-toy,https://images.dog.ceo/breeds/poodle-toy/n02113624_925.jpg
55,Brear,928.00,Galveston,F,senior,pyrenees,https://images.dog.ceo/breeds/pyrenees/n02111500_8319.jpg
95,Berti,928.00,El Paso,M,senior,akita,https://images.dog.ceo/breeds/akita/An_Akita_Inu_resting.jpg
64,Killy,932.00,Tyler,M,puppy,retriever-golden,https://images.dog.ceo/breeds/retriever-golden/n02099601_2408.jpg
66,Ed,936.00,Galveston,M,puppy,dane-great,https://images.dog.ceo/breeds/dane-great/n02109047_1449.jpg
34,Rosemonde,943.00,Galveston,F,senior,affenpinscher,https://images.dog.ceo/breeds/affenpinscher/n02110627_11782.jpg
75,Swen,947.00,El Paso,M,puppy,boxer,https://images.dog.ceo/breeds/boxer/n02108089_3162.jpg
40,Gerianne,961.00,El Paso,F,adult,whippet,https://images.dog.ceo/breeds/whippet/n02091134_9671.jpg
51,Bernadina,971.00,Lubbock,F,adult,frise-bichon,https://images.dog.ceo/breeds/frise-bichon/stevebaxter_bichon_frise.jpg
33,Hayley,993.00,El Paso,F,puppy,pomeranian,https://images.dog.ceo/breeds/pomeranian/n02112018_9861.jpg
93,Britt,998.00,Lubbock,F,puppy,labrador,https://images.dog.ceo/breeds/labrador/n02099712_3500.jpg
